9_sinif_ort,10_sinif_ort,11_sinif_ort,12_sinif_ort,mezuniyet_ort
76.26,70.19,71.8,78.63,74.22
54.06,67.12,62.04,69.8,63.26
54.26,87.61,81.89,79.71,75.87
74.84,66.54,70.52,83.56,73.86
73.4,67.12,87.2,79.93,76.91
62.83,72.79,76.28,74.25,71.54
73.8,61.93,72.4,74.7,70.71
87.48,82.46,74.52,73.64,79.52
58.99,79.15,80.49,50.2,67.21
65.65,81.91,65.29,82.43,73.82
76.88,63.45,86.49,80.66,76.87
67.25,69.98,62.8,84.98,71.25
77.3,74.91,76.9,77.86,76.74
91.15,60.65,67.24,69.51,72.14
72.74,69.84,75.65,68.96,71.8
82.98,84.95,78.45,67.74,78.53
56.34,85.65,55.07,80.27,69.33
66.74,55.71,77.22,60.41,65.02
65.19,74.4,77.01,86.34,75.74
70.71,70.98,69.98,82.4,73.52
58.5,73.59,95.24,67.45,73.69
61.62,81.36,67.33,69.07,69.84
75.86,89.67,86.9,87.07,84.88
65.27,74.36,67.86,69.16,69.16
72.52,79.2,95.0,85.82,83.14
82.12,53.99,80.13,73.04,72.32
71.39,64.68,77.37,78.97,73.1
73.86,63.29,79.13,60.9,69.3
77.86,87.4,75.55,94.64,83.86
78.13,86.08,76.08,69.39,77.42
50.0,77.38,74.95,77.19,69.88
50.0,59.92,81.03,68.56,64.88
83.7,73.34,83.75,69.98,77.69
65.46,82.14,78.99,70.14,74.18
50.48,75.65,81.73,71.14,69.75
64.46,52.23,77.22,72.66,66.64
66.86,85.57,86.73,79.83,79.75
66.54,73.37,78.26,63.98,70.54
87.64,70.68,97.65,73.14,82.28
67.78,83.0,86.25,75.95,78.24
63.15,76.46,66.65,58.56,66.2
51.74,59.41,70.66,65.06,61.72
52.58,71.91,55.88,72.55,63.23
83.15,79.25,67.79,79.33,77.38
70.22,73.7,85.63,71.14,75.17
62.35,85.22,85.88,75.71,77.29
79.43,100.0,74.59,84.35,84.59
51.78,95.32,73.83,75.54,74.12
65.31,85.45,81.11,61.22,73.27
63.97,62.21,64.65,56.44,61.82
84.24,68.65,50.0,71.88,68.69
79.41,66.21,93.43,81.6,80.16
70.7,74.88,79.76,86.16,77.88
62.92,77.87,73.14,73.22,71.79
77.11,59.08,68.79,66.71,67.92
73.62,79.08,59.51,74.22,71.61
66.9,79.45,86.01,65.67,74.51
80.59,75.89,63.38,75.19,73.76
67.72,83.62,65.13,77.37,73.46
50.0,67.0,69.46,76.21,65.67
57.92,68.44,80.7,66.5,68.39
